Player, YearlySalary
Tyronne Green,0.745
Jordan Todman,0.745
Phillip Adams,0.745
Taylor Mays,0.745
Derek Cox,0.745
Chase Coffman,0.745
Junior Galette,0.745
Matthew Mulligan,0.745
Jasper Brinkley,0.745
Chimdi Chekwa,0.745
Christopher Owens,0.745
Justin Rogers,0.745
Brandon Harris,0.745
Josh Gordy,0.745
Doug Legursky,0.745
David Nelson,0.745
John Phillips,0.745
Kyle Williams,0.745
Greg Little,0.745
J?Marcus Webb,0.745
Austin Spitler,0.745
Vaughn Martin,0.745
Spencer Paysinger,0.745
Sam Acho,0.745
Charles Brown,0.745
Tyler Clutts,0.745
EJ Biggers,0.745
Tyler Kroft,0.743
Danielle Hunter,0.742
John Miller,0.74
Travis Swanson,0.739
Carl Davis,0.738
Matt Jones,0.738
Chaz Green,0.738
Chris Clemons,0.738
Kyle Love,0.738
Jamon Meredith,0.738
Ty Montgomery,0.737
Jeff Heuerman,0.736
Blidi Wreh-Wilson,0.734
Henry Anderson,0.734
TJ McDonald,0.732
Jordan Palmer,0.73
Danny Gorrer,0.73
Eben Britton,0.73
Landon Cohen,0.73
Jermaine Cunningham,0.73
Tyler Thigpen,0.73
Claude Spillman,0.73
Michael Palmer,0.73
Mike Thomas,0.73
Antoine Cason,0.73
Trevor Scott,0.73
Marcus Benard,0.73
Kevin Matthews,0.73
Terrence Cody,0.73
Stevenson Sylvester,0.73
David Johnson,0.73
Sammie Coates,0.728
Xavier Cooper,0.727
Brian Winters,0.726
Steven Nelson,0.726
Terrance Williams,0.724
Bryan Walters,0.723
Bryce Harris,0.72
Bryan Anger,0.719
Terrence Brooks,0.718
Kelcie McCray,0.718
Terron Armstead,0.717
Dexter McDougle,0.716
Spencer Long,0.716
Geneo Grissom,0.715
Paul Dawson,0.715
Gabe Jackson,0.714
Josh LeRibeus,0.714
Marquise Goodwin,0.713
Angelo Blackson,0.713
Will Sutton,0.713
Olivier Vernon,0.712
Dallas Thomas,0.712
Kareem Martin,0.711
Tim Barnes,0.71
Arrelious Benn,0.71
Winston Guy,0.71
Garrett Celek,0.71
Trey Flowers,0.71
Daryl Williams,0.709
Bryce Petty,0.708
James Sample,0.707
Jamison Crowder,0.706
Phillip Gaines,0.706
Jeremy Langford,0.706
Josh Huff,0.705
Justin Hardy,0.705
Will Clarke,0.705
Demario Davis,0.704
Jalston Fowler,0.704
Chris Watt,0.704
Clayton Geathers,0.703
Keenan Allen,0.703
Donald Stephenson,0.703
Markus Wheaton,0.703
JJ Wilcox,0.703
Donte Moncrief,0.702
Ramik Wilson,0.702
TJ Clemmings,0.701
Tre Jackson,0.701
Arie Kouandjio,0.7
Gabe Wright,0.7
Damontre Moore,0.7
Brandon Brooks,0.7
Dallas Reynolds,0.7
John Brown,0.7
Jamil Douglas,0.7
John Jenkins,0.698
Ibraheim Campbell,0.698
Trai Turner,0.698
Rodney Gunter,0.697
Brandon Linder,0.697
Blake Bell,0.696
Terrance West,0.696
Chris Carter,0.695
Jordan Norwood,0.695
Jalil Brown,0.695
Michael Schofield,0.694
Andrew Donnal,0.694
Josh Shaw,0.693
Logan Ryan,0.693
Jerick McKinnon,0.691
Jordan Hill,0.691
Za?Darius Smith,0.691
Richard Rodgers,0.69
Shawn Williams,0.69
Jordan Reed,0.69
Kwon Alexander,0.69
Buck Allen,0.689
Knile Davis,0.688
Mike Davis,0.687
Dri Archer,0.687
Damien Wilson,0.687
Kayvon Webster,0.686
Jon Feliciano,0.685
Tyrone Crawford,0.685
Chris Hairston,0.685
Matt Barkley,0.685
Jake Ryan,0.684
Stedman Bailey,0.684
Hugh Thornton,0.684
Mike Martin,0.682
Brandon Thomas,0.682
Crockett Gilmore,0.682
Shaquille Mason,0.681
Fozzy Whittaker,0.68
Trenton Robinson,0.68
Mohamed Sanu,0.678
Duron Harmon,0.678
Bashaud Breeland,0.677
Sean Spence,0.676
Devonta Freeman,0.676
Corey Lemonier,0.676
Will Davis,0.675
Mike Johnson,0.675
Bryan Stork,0.674
Bruce Ellington,0.674
Justin Ellis,0.673
Brandon Thompson,0.673
Jerrel Jernigan,0.673
Cassius Marsh,0.673
Mo Alexander,0.671
Akiem Hicks,0.67
Russell Bodine,0.669
DaQuan Jones,0.669
Brandon Williams,0.669
Andre Williams,0.668
Aaron Colvin,0.668
Keith McGill,0.666
De?Anthony Thomas,0.666
Ka?Deem Carey,0.666
Martavis Bryant,0.665
Bernard Pierce,0.664
Anthony Hitchens,0.664
Marqueston Huff,0.664
Akeem Spence,0.661
Kevin Norwood,0.66
Shaun Draughn,0.66
Zach Miller,0.66
Austin Davis,0.66
Michael Wilhoite,0.66
Austin Pasztor,0.66
Chris Owusu,0.66
Danny Lansanah,0.66
Mike McNeill,0.66
Jamize Olawale,0.66
Sealver Siliga,0.66
Duke Ihenacho,0.66
Mike Kafka,0.66
James Develin,0.66
Jermelle Cudjo,0.66
Allen Reisner,0.66
Frank Kearse,0.66
Ricky Sapp,0.66
Allen Bradford,0.66
Anthony McCoy,0.66
James Michael Johnson,0.66
Dezman Moses,0.66
Deshawn Shead,0.66
Ricardo Lockette,0.66
Tom Compton,0.66
Curtis Marsh,0.66
Rashad Carmichael,0.66
Dorin Dickerson,0.66
Jayron Hosley,0.659
Walt Aikens,0.659
Alex Okafor,0.659
Lamar Holmes,0.658
Jelani Jenkins,0.658
Duke Williams,0.658
Pierre Desir,0.657
Dion Sims,0.657
Max Garcia,0.656
Tray Walker,0.656
Marcus Hardison,0.656
DeAndre Smelter,0.656
Mark Glowinski,0.656
Tre Boston,0.656
Brian Schwenke,0.656
Dontae Johnson,0.655
James White,0.654
David Bakhtiari,0.654
Ryan Nassib,0.653
Shamarko Thomas,0.653
Brock Vereen,0.653
Tony Bergstrom,0.652
Kevin Pierre-Louis,0.651
Landry Jones,0.65
Chris Givens,0.649
Earl Watford,0.649
Sean Porter,0.647
Lamar Miller,0.647
Gino Gradkowski,0.646
Ben Jones,0.645
Khaled Holmes,0.645
Gerald Hodges,0.645
Joe McKnight,0.645
Stephen Schilling,0.645
Alfonso Smith,0.645
Phillip Tanner,0.645
Danny Aiken,0.645
Ben Tate,0.645
Travis Benjamin,0.644
JC Tretter,0.644
Omar Bolden,0.644
Kirk Cousins,0.643
Frank Alexander,0.643
Nigel Bradham,0.641
William Gholston,0.64
Malliciah Goodman,0.639
Robert Turbin,0.639
Quinton Patton,0.638
Ladarius Green,0.638
Bobby Massie,0.636
Kyle Wilber,0.635
Jaye Howard,0.634
Coty Sensabaugh,0.633
Grady Jarrett,0.632
David Cobb,0.631
Rashad Greene,0.631
Ben Heeney,0.631
Tom Savage,0.63
Dakota Dozier,0.63
Lorenzo Taliaferro,0.63
Nevin Lawson,0.63
Brent Urban,0.63
Keenan Robinson,0.63
Kevin McDermott,0.63
Joseph Fauria,0.63
Trevin Wade,0.63
David Bass,0.63
Martrell Spaight,0.629
Adrian Amos,0.628
MyCole Pruitt,0.628
Mykkele Thompson,0.627
Bobby McCain,0.627
Stefon Diggs,0.627
Brandon Boykin,0.626
Brett Hundley,0.626
Davis Tull,0.625
Jay Ajayi,0.625
Ron Brooks,0.625
David Parry,0.625
Jarvis Harrison,0.625
Kyle Emanuel,0.625
Tyeler Davison,0.624
Colin McCarthy,0.624
Karlos Williams,0.624
Quinton Carter,0.624
Tony Lippett,0.624
CJ Uzomah,0.623
Shaq Riddick,0.623
Jared Crick,0.623
JJ Nelson,0.622
Jesse James,0.622
Neiron Ball,0.621
Kenny Bell,0.621
Ryan Russell,0.621
Joe Cardona,0.62
Louis Nix,0.62
Lorenzo Doss,0.619
Bradley Pinion,0.619
DJ Alexander,0.618
James O?Shaughnessy,0.618
Damian Swann,0.617
Michael Burton,0.616
Levine Toilolo,0.615
Devin Taylor,0.615
Kyle Juszczyk,0.615
Justin Trattou,0.615
Jack Crawford,0.615
Josh Bush,0.615
Jamell Fleming,0.615
Preston Parker,0.615
Marc Mariani,0.615
Marvin Austin,0.615
Marcus Thigpen,0.615
Josh Bellamy,0.615
Brandon Weeden,0.615
Keith Mumphery,0.612
Nick Boyle,0.612
Cameron Artis-Payne,0.612
Tye Smith,0.612
David Mayo,0.612
Taylor Hart,0.609
Ryan Grant,0.608
Telvin Smith,0.608
Deiontrez Mount,0.607
Devin Street,0.605
Jordan Kovacs,0.605
Bene Benwikere,0.605
Michael Bennett,0.605
Kevin Pamphile,0.605
Aaron Lynch,0.605
Kyshoen Jarrett,0.604
Avery Williamson,0.604
Tevin Mitchel,0.603
Nat Berhe,0.603
Tayo Fabuluje,0.603
Caraun Reid,0.602
Tyrus Thompson,0.602
Geremy Davis,0.602
Ed Stinson,0.602
Corey Linsley,0.601
Tony Steward,0.601
Aaron Murray,0.601
Charles Gaines,0.601
Ian Silberman,0.6
AJ McCarron,0.6
JaCorey Shepherd,0.6
Darius Philon,0.6
Miles Burns,0.6
Brandon Mosley,0.6
Mike Daniels,0.6
Rhett Ellison,0.6
Sanders Commings,0.6
Brian Tyms,0.6
Malcolm Johnson,0.6
Derron Smith,0.6
Ryan Carrethers,0.6
Jonathan Newsome,0.6
Randall Telfer,0.599
Leterrius Walton,0.599
Vinnie Sunseri,0.599
Quandre Diggs,0.599
A.J. Derby,0.598
Darius Kilgo,0.598
Josh Robinson,0.597
Aaron Ripkowski,0.597
Darren Waller,0.597
Keith Reaser,0.596
Andy Gallik,0.595
Stephen Hill,0.595
Denard Robinson,0.593
Rakeem Nunez-Roches,0.593
Cody Wichmann,0.593
Kennard Backman,0.593
Reshard Cliett,0.593
Christian Covington,0.593
Kristjan Sokoli,0.593
Obum Gwacham,0.593
Tharold Simon,0.592
John Urschel,0.591
Devon Kennard,0.591
Stepfan Taylor,0.59
Anthony Morris,0.59
Oday Aboushi,0.59
Andre Debose,0.589
Kenny Stills,0.589
Deon Simon,0.588
Steve Williams,0.588
Bryce Hager,0.588
Bobby Hart,0.588
AJ Klein,0.588
Austin Shepherd,0.587
Marcus Murphy,0.587
Zach Fulton,0.587
Joseph Randle,0.587
Jeoffrey Pagan,0.587
Edmond Robinson,0.587
Cooper Taylor,0.587
Laurent Duvernay-Tardif,0.586
Zach Mettenberger,0.586
Mark Nzeocha,0.586
Jeff Locke,0.586
Quinton Dial,0.585
Kenneth Acker,0.585
Corbin Bryant,0.585
Jorvorskie Lane,0.585
Ben Jacobs,0.585
Chris Hogan,0.585
Don Jones,0.585
Ryan Davis,0.585
Case Keenum,0.585
Isaiah Pead,0.585
Kevin Brock,0.585
Taylor Boggs,0.585
Matt McCants,0.585
Eddie Pleasant,0.585
Ronald Leary,0.585
Terence Garvin,0.585
Larry Donnell,0.585
Chase Reynolds,0.585
Cameron Lawrence,0.585
Brynden Trawick,0.585
Michael Thomas,0.585
Darrion Weems,0.585
Dion Lewis,0.585
Senio Kelemete,0.585
Mike Brewster,0.585
Neiko Thorpe,0.585
Brandon Marshall,0.585
Rashaan Melvin,0.585
Tony Jerod-Eddie,0.585
Chris Lewis-Harris,0.585
Nathan Stupar,0.585
Chris Banjo,0.585
Kamar Aiken,0.585
Phillip Hunt,0.585
Griff Whalen,0.585
Mario Alford,0.585
Luke Willson,0.585
Micah Hyde,0.585
Alfred Blue,0.584
Corey Robinson,0.584
Ifo Ekpre-Olomu,0.584
Dexter McDonald,0.584
Zac Stacy,0.584
Trenton Brown,0.584
Antone Exum,0.584
Geoff Swaim,0.584
Darryl Roberts,0.584
Denzell Goode,0.583
Gerald Christian,0.583
Trevor Siemian,0.583
Rory Anderson,0.583
EJ Gaines,0.582
TJ Jones,0.582
Pat O?Donnell,0.581
Jordan Zumwalt,0.581
Demetri Goodson,0.581
Garrett Scott,0.58
Sam Martin,0.58
Darren Keyton,0.58
Tyler Gaffney,0.579
Luke Bowanko,0.579
Malik Jackson,0.578
Tahir Whitehead,0.578
Robert Blanton,0.578
Ricky Wagner,0.576
Josh Boyd,0.576
Josh Norman,0.575
Daniel McCullers,0.575
Marquis Flowers,0.575
Jay Prosch,0.575
Johnnie Troutman,0.573
Andre Hal,0.572
Joshua Evans,0.572
Mike Campanaro,0.572
Travis Carrie,0.572
Shamar Stephen,0.571
Randell Johnson,0.571
Beau Allen,0.571
Jabari Price,0.57
D?Joun Smith,0.57
Jonathan Grimes,0.57
Audie Cole,0.57
Mike Mohamed,0.57
Fendi Onobun,0.57
Dom DeCicco,0.57
Drew Davis,0.57
Scott Solomon,0.57
Will Ta?ufo?ou,0.57
Will Rackley,0.57
Trevor Reilly,0.569
Terrence Fede,0.569
Greg Zuerlein,0.569
David Quessenberry,0.568
Jeff Janis,0.568
Seantrel Henderson,0.568
Tourek Williams,0.568
James Wright,0.567
Corey Nelson,0.567
Charles Leno Jr.,0.567
Latavius Murray,0.567
Demetrius Rhaney,0.566
Lonnie Ballentine,0.566
Mychal Rivera,0.566
Andre Ellington,0.566
Cornelius Washington,0.566
Mike James,0.566
Marvin Jones,0.566
Rex Burkhead,0.566
George Iloka,0.565
Nate Palmer,0.565
Chris Jones,0.563
Theo Riddick,0.563
Kapron Lewis-Moore,0.562
Vick Ballard,0.561
Stacy McGee,0.56
Ryan Griffin,0.56
Vince Williams,0.56
Brice Butler,0.557
Demetrius McCray,0.557
Jeremy Lane,0.556
Alfred Morris,0.556
Michael Mauti,0.556
Tommy Bohanon,0.556
Keith Tandy,0.555
Armonty Bryant,0.555
Jordan Poyer,0.555
Khyri Thornton,0.555
Chris Smith,0.555
Demontre Hurst,0.555
Ty Nsekhe,0.555
Ryan Robinson,0.555
Jordan Gay,0.555
Matthew Masifilo,0.555
Ka\?Lial Glaud,0.555
Ryan Griffin,0.555
Kyle Miller,0.555
Kenjon Barner,0.555
B.J. Daniels,0.555
Collin Mooney,0.555
Davon Coleman,0.555
Rod Sweeting,0.555
Ryan Miller,0.555
Michael Hill,0.555
Phillip Supernaw,0.555
Nick Williams,0.555
Ken Bishop,0.555
Matthew Tucker,0.555
Da?Rel Scott,0.555
Kyle Adams,0.555
Danny Watkins,0.555
Jim Cordle,0.555
Chris Gragg,0.555
Justin Bethel,0.554
Garrett Gilkey,0.553
Sam Barrington,0.552
Marquess Wilson,0.552
Sean Renfree,0.551
Marcus Cooper,0.551
Damion Stafford,0.551
Michael Bowie,0.551
Zeke Motta,0.551
Kemal Ishmael,0.551
James Hanna,0.551
Danny Trevathan,0.551
Randy Bullock,0.551
Nate Ebner,0.549
Brad Nortman,0.545
Billy Winn,0.545
Chris Thompson,0.54
John Simon,0.54
Mike Remmers,0.54
Brandon Bair,0.54
Bacarri Rambo,0.54
David Molk,0.54
Chase Ford,0.54
Patrick Lewis,0.54
Drew Butler,0.54
Mario Butler,0.54
Zach Line,0.54
Ross Ventrone,0.54
Travis Lewis,0.54
J.R. Sweezy,0.539
Rishard Matthews,0.538
Bryce Brown,0.538
Kelvin Beachum,0.536
Markus Kuhn,0.536
Brittan Golden,0.535
La\?el Collins,0.533
Jimmy Hall,0.532
Alani Fua,0.531
David Andrews,0.53
Dean Marlowe,0.53
Chris Harper,0.53
Arthur Miley,0.53
Thomas Rawls,0.53
A.J. Francis,0.53
Jacquian Williams,0.53
Thurston Armbrister,0.529
Delvin Breaux,0.529
Curtis Riley,0.529
Caushaud Lyons,0.528
Justin March,0.528
Keenan Lambert,0.528
Taylor Heinicke,0.528
Gabe Holmes,0.528
Kaleb Eulls,0.528
Zach Vigil,0.528
Lucky Whitehead,0.528
Julian Wilson,0.528
Nick Easton,0.528
Xavier Williams,0.528
jarryd Hayne,0.528
Zack Wagenmann,0.528
Junior Sylvestre,0.528
Tyson Chandler,0.528
A.J. Tarpley,0.528
Gavin Lutman,0.528
Tavaris Barnes,0.528
Brock Hekking,0.528
Darrell Williams,0.528
Kyle Brindza,0.528
Bryce Callahan,0.528
Cody Riggs,0.527
Brian Parker,0.527
DeAndrew White,0.527
Bradley Marquez,0.527
Gordon Hill,0.527
Tyler Varga,0.527
Quinton Spain,0.527
Greg Mancz,0.527
Dres Anderson,0.527
Cameron Meredith,0.527
John Timu,0.527
Mike McFarland,0.527
Mitchell Henry,0.527
Cameron Clear,0.527
Nick Dzubnar,0.527
Eli Rogers,0.527
Nick Marshall,0.527
Zach Zenner,0.527
Jermauria Rasco,0.527
B.J. McBryde,0.527
Anthony Jefferson,0.527
Corey Grant,0.527
Bobby Richardson,0.527
Ronald Martin,0.527
Ladarius Gunter,0.527
Chad Slade,0.527
Josh Lambo,0.527
Jerome Couplin,0.527
Tyler Murphy,0.527
Javess Blue,0.526
Chi Chi Ariguzo,0.526
Tyrell Williams,0.526
Alonzo Harris,0.526
Ben Beckwith,0.526
Jack Tabb,0.526
Brandon Wegher,0.526
Ray Hamilton,0.526
Carlos Thompson,0.526
Cam Worthy,0.526
Cameron Lynch,0.526
Josh Mitchell,0.526
Kendall Lamm,0.526
Cam Thomas,0.526
Khari Lee,0.526
Micah Hatchie,0.525
Matt Darr,0.525
Neville Hewitt,0.525
Reggie Bell,0.525
Isiah Ferguson,0.525
Kevin Snyder,0.525
Connor Neighbors,0.525
Damond Powell,0.525
Tank Carder,0.525
Leon Brown,0.525
Wade Keliikipi,0.525
Brandon Person,0.525
Harold Jones-Quartey,0.525
Denzel Rice,0.525
Adam Humphries,0.525
Uani Unga,0.525
Terron Ward,0.525
Brent Qvale,0.525
T.Y. McGill,0.525
Reshod Fortenberry,0.525
Daniel Brown,0.525
E.J. Bibbs,0.525
Jordan Berry,0.525
Jason Myers,0.525
Josh Andrews,0.525
Beau Gardner,0.525
Andrew Franks,0.525
Arthur Williams,0.525
Robenson Therezie,0.525
Brett Jones,0.525
Luke Lundy,0.525
Phillip Dillard,0.525
Andre Smith,0.525
Kory Sheets,0.525
Ryan Hewitt,0.52
Ethan Westbrooks,0.517
Cornelius Lucas,0.517
Kenneth Boatright,0.516
Corey Brown,0.515
Marcus Roberson,0.515
Tenny Palepoi,0.514
Garry Gilliam,0.514
Andrew Norwell,0.514
Albert Wilson,0.513
Isaiah Crowell,0.513
Gabe Ikard,0.513
Silas Redd,0.513
Trey Burton,0.513
Jonotthan Harrison,0.513
Christian Jones,0.512
L.J. McCray,0.512
Trey Watts,0.512
Zach Kerr,0.512
Chris Davis,0.512
Jay Elliot,0.512
Tyler Shatley,0.512
Allen Hurns,0.512
Damian Copeland,0.512
Chris Whaley,0.512
Damien Williams,0.512
James Stone,0.511
Juwan Thompson,0.511
Mike Pennel,0.511
Brock Coyle,0.511
Josh Wells,0.511
Kenny Anunike,0.511
Cairo Santos,0.511
Chandler Catanzaro,0.511
Jake Stoneburner,0.51
Brian Dixon,0.51
Senorise Perry,0.51
Austin Wentworth,0.51
Patrick Murray,0.51
Jeremiah Sirles,0.51
Jumal Rolle,0.51
Brennan Clay,0.51
Cody Parkey,0.51
K\?Waun Williams,0.51
Mike Purcell,0.51
Stephen Morris,0.51
Glenn Winston,0.51
David Fales,0.51
Tyler Patmon,0.51
Jackson Jeffcoat,0.51
Anthony Denham,0.51
T.J. Barnes,0.51
Marcus Williams,0.51
Charley Hughlett,0.51
Branden Oliver,0.51
Taylor Gabriel,0.51
Chris McCain,0.51
Malcolm Butler,0.51
Kasim Edebali,0.51
Travis Long,0.51
Zachary Orr,0.51
Connor Shaw,0.51
Charles Johnson,0.51
Kerry Wynn,0.51
James Hurst,0.51
Bront Bird,0.51
Frankie Hammond,0.51
Keith Smith,0.51
Chris Harper,0.51
Denico Autry,0.51
Demetrius Harris,0.51
Brad Wing,0.51
Lamin Barrow,0.51
Christopher Hubbard,0.51
Ryan Jensen,0.51
Dustin Hopkins,0.51
IK Enemkpali,0.51
Kevin Hughes,0.51
Ross Cockrell,0.51
Steven Terrell,0.51
Kenny Wiggins,0.51
John Lotulelei,0.503
Keshawn Martin,0.503
Josh Boyce,0.503
Lerentee McCray,0.501
C.J. Anderson,0.499
Zach Sudfeld,0.499
Quincy Enunwa,0.499
Tony Jefferson,0.498
Timothy Wright,0.498
Tyler Bray,0.498
LaAdrian Waddle,0.498
Wes Horton,0.498
Jaron Brown,0.498
Russell Shepard,0.498
Lane Taylor,0.497
Alvin Bailey,0.497
Andy Mulumba,0.497
Josh Hill,0.497
Benny Cunningham,0.497
Jahleel Addae,0.497
A.J. Bouye,0.497
Marlon Brown,0.497
Joplo Bartu,0.497
Matt Tobin,0.497
Jack Doyle,0.497
MarQueis Gray,0.496
D.C. Jefferson,0.496
Justin Tuggle,0.496
Carson Tinker,0.496
LaRoy Reynolds,0.496
Abry Jones,0.496
Jeff Heath,0.496
Ryan Schraeder,0.496
Paul Worrilow,0.496
Tim Lelito,0.495
Khiry Robinson,0.495
Darryl Morris,0.495
Will Compton,0.495
Cody Davis,0.495
Daren Bates,0.495
Brandon Williams,0.495
Matthew McGloin,0.495
Ty Powell,0.495
Derrick Coleman,0.495
Stefan Charles,0.495
Benson Mayowa,0.495
Josh Kline,0.495
Ryan Quigley,0.495
Ray-Ray Armstrong,0.495
Patrick Omameh,0.495
Josh Samuda,0.495
A.J. Edds,0.495
David Gilreath,0.495
Kenny Demens,0.49
Delano Howell,0.48
Justin Currie,0.48
Jordan Campbell,0.48
Kourtnei Brown,0.48
James Winchester,0.48
Earl Okine,0.48
Willie Snead,0.48
Ricky Havili-Heimuli,0.48
Jacob Schum,0.48
Zac Kerin,0.48
James Gayle,0.48
Dion Bailey,0.48
Michael Williams,0.48
Jeremiah Warren,0.48
Travis Howard,0.48
Shayne Skov,0.48
Nikita Whitlock,0.48
Drew Nowak,0.48
Alejandro Villanueva,0.48
Kona Schwenke,0.48
Jason Weaver,0.48
R.J. Dill,0.48
Torrence Allen,0.48
Brandon Coleman,0.48
Craig Watts,0.48
Shaquil Barrett,0.48
John Fullington,0.48
James Ferentz,0.48
Adam Replogle,0.48
Cody Clay,0.48
Rashad Ross,0.48
Josh Walker,0.48
John Chiles,0.48
Curtis Feigt,0.48
Jordan Thompson,0.48
Tim Toone,0.48
Cornelius Brown,0.48
Dontrelle Inman,0.473
Scott Lutrus,0.465
Jeff Byers,0.465
Jordan Devey,0.465
Nic Jacobs,0.465
Carter Bykowski,0.465
Chris Matthews,0.465
Marcus Harris,0.465
Marcus Burley,0.465
Daniel Sorensen,0.465
Sheldon Price,0.465
Adam Thielen,0.465
T.J. Fatinikun,0.465
Tress Way,0.465
Jerome Cunningham,0.465
Nicholas Williams,0.465
Ricardo Allen,0.465
T.J. Johnson,0.465
Antonio Andrews,0.465
Charcandrick West,0.465
Terrance Mitchell,0.465
Ryan Groy,0.465
Andrew Depaola,0.465
Brandon McManus,0.465
Cooper Helfet,0.465
Austin Johnson,0.465
Jeff Adams,0.465
Orleans Darkwa,0.465
Cordarro Law,0.465
Jacquies Smith,0.465
Darren Fells,0.465
Jamie Meder,0.465
Bruce Gaston,0.465
Lawrence Virgil,0.465
Corey Fuller,0.465
Colton Schmidt,0.465
Mohammed Seisay,0.465
Jeremiah George,0.465
Matt Hazel,0.465
Brandon Copeland,0.46
Bradley McDougald,0.45
Dan DePalma,0.45
Josh McNary,0.45
Jonathan Krause,0.445
Seth Roberts,0.435
Matt Paradis,0.435
Kelvin Palmer,0.435
Jesse Williams,0.435
Travis Harvey,0.435
Travis Coons,0.435
Raheem Mostert,0.435
Austin Brown,0.435
Rob Blanchflower,0.435
Justin Coleman,0.435
Davonte Wallace,0.435
Terrence Magee,0.435
Roosevelt Nix,0.435
Zach Hocker,0.435
Ifeanyi Momah,0.435
Rufus Johnson,0.435
Bennie Fowler,0.435
Zach Thompson,0.435
Bennett Jackson,0.435
Mitchell Van Dyk,0.435
Adrian Davis,0.433
Greg Orton,0.42
Vidal Hazelton,0.405
Everrette Thompson,0.405
